104213, 357000
104214, 364000
104215, 360000
104216, 459000
104217, 476000
104218, 358000
104219, 366000
104220, 356000
104221, 352000
104222, 459000
104223, 480000
104224, 363000
104225, 357000
104226, 361000
104227, 368000
104228, 453000
104229, 479000
104230, 361000
104231, 355000
104232, 360000
104233, 362000
104234, 461000
104235, 475000
104236, 357000
104237, 366000
104238, 357000
104239, 363000
104240, 462000
104241, 474000
104242, 362000
104243, 357000
104244, 375000
104245, 358000
104246, 455000
104247, 482000
104248, 359000
104249, 364000
104250, 357000
104251, 361000
104252, 462000
104253, 473000
104254, 369000
104255, 358000
104256, 357000
104257, 361000
104258, 459000
104259, 481000
104260, 358000
104261, 362000
104262, 362000
104263, 356000
104264, 461000
104265, 479000
104266, 360000
104267, 362000
104268, 364000
104269, 363000
104270, 457000
104271, 479000
104272, 362000
104273, 358000
104274, 363000
104275, 363000
104276, 454000
104277, 489000
104278, 358000
104279, 368000
104280, 359000
104281, 358000
104282, 462000
104283, 475000
104284, 366000
104285, 358000
104286, 362000
104287, 360000
104288, 456000
104289, 485000
104290, 359000
104291, 361000
104292, 361000
104293, 362000
104294, 462000
104295, 477000
104296, 363000
104297, 360000
104298, 359000
104299, 367000
104300, 462000
104301, 486000
104302, 361000
104303, 362000
104304, 359000
104305, 357000
104306, 460000
104307, 478000
104308, 358000
104309, 364000
104310, 364000
104311, 357000
104312, 458000
104313, 477000
104314, 369000
104315, 358000
104316, 364000
104317, 364000
104318, 453000
104319, 480000
104320, 356000
104321, 368000
104322, 359000
104323, 359000
104324, 469000
104325, 475000
104326, 370000
104327, 358000
104328, 364000
104329, 361000
104330, 454000
104331, 484000
104332, 360000
104333, 359000
104334, 365000
104335, 363000
104336, 460000
104337, 476000
104338, 363000
104339, 363000
104340, 358000
104341, 363000
104342, 461000
104343, 480000
104344, 361000
104345, 363000
104346, 363000
104347, 359000
104348, 455000
104349, 487000
104350, 352000
104351, 369000
104352, 364000
104353, 357000
104354, 461000
104355, 474000
104356, 370000
104357, 358000
104358, 359000
104359, 368000
104360, 456000
104361, 480000
104362, 359000
104363, 355000
104364, 365000
104365, 358000
104366, 465000
104367, 477000
104368, 363000
104369, 366000
104370, 359000
104371, 362000
104372, 455000
104373, 484000
104374, 361000
104375, 359000
104376, 374000
104377, 358000
104378, 461000
104379, 475000
104380, 348000
104381, 364000
104382, 359000
104383, 361000
104384, 462000
104385, 476000
104386, 363000
104387, 363000
104388, 362000
104389, 359000
104390, 458000
104391, 480000
104392, 359000
104393, 362000
104394, 362000
104395, 357000
104396, 456000
104397, 479000
104398, 354000
104399, 358000
104400, 362000
104401, 374000
104402, 457000
104403, 479000
104404, 361000
104405, 358000
104406, 364000
104407, 358000
104408, 465000
104409, 475000
104410, 360000
104411, 367000
104412, 360000
104413, 364000
104414, 462000
104415, 475000
104416, 362000
104417, 358000
104418, 367000
104419, 357000
104420, 457000
104421, 484000
104422, 360000
104423, 361000
104424, 359000
104425, 364000
104426, 467000
104427, 476000
104428, 368000
104429, 359000
104430, 360000
104431, 364000
104432, 461000
104433, 479000
104434, 359000
104435, 366000
104436, 362000
104437, 361000
104438, 461000
104439, 479000
104440, 366000
104441, 360000
104442, 366000
104443, 366000
104444, 456000
104445, 487000
104446, 358000
104447, 357000
104448, 363000
104449, 364000
104450, 470000
104451, 477000
104452, 366000
104453, 363000
104454, 349000
104455, 361000
104456, 466000
104457, 475000
104458, 365000
104459, 367000
104460, 367000
104461, 361000
104462, 458000
104463, 487000
104464, 361000
104465, 368000
104466, 367000
104467, 359000
104468, 461000
104469, 478000
104470, 371000
104471, 360000
104472, 361000
104473, 370000
104474, 457000
104475, 488000
104476, 362000
104477, 360000
104478, 362000
104479, 358000
104480, 465000
104481, 477000
104482, 358000
104483, 368000
104484, 358000
104485, 363000
104486, 458000
104487, 486000
104488, 361000
104489, 359000
104490, 372000
104491, 360000
104492, 456000
104493, 482000
104494, 368000
104495, 364000
104496, 358000
104497, 365000
104498, 461000
104499, 474000
104500, 379000
104501, 357000
104502, 360000
104503, 364000
104504, 462000
104505, 482000
104506, 360000
104507, 371000
104508, 361000
104509, 358000
104510, 466000
104511, 481000
104512, 363000
104513, 360000
104514, 365000
104515, 364000
104516, 457000
104517, 487000
104518, 359000
104519, 358000
104520, 365000
104521, 364000
104522, 460000
104523, 477000
104524, 361000
104525, 372000
104526, 360000
104527, 363000
104528, 462000
104529, 479000
104530, 362000
104531, 364000
104532, 364000
104533, 357000
104534, 463000
104535, 481000
104536, 358000
104537, 362000
104538, 365000
104539, 351000
104540, 450000
104541, 470000
104542, 353000
104543, 349000
104544, 350000
104545, 358000
104546, 447000
104547, 471000
104548, 355000
104549, 349000
104550, 364000
104551, 354000
104552, 451000
104553, 469000
104554, 347000
104555, 365000
104556, 350000
104557, 348000
104558, 456000
104559, 465000
104560, 353000
104561, 348000
104562, 350000
104563, 352000
104564, 447000
104565, 477000
104566, 349000
104567, 349000
104568, 357000
104569, 352000
104570, 452000
104571, 468000
104572, 355000
104573, 355000
104574, 350000
104575, 367000
104576, 447000
104577, 471000
104578, 348000
104579, 350000
104580, 354000
104581, 347000
104582, 449000
104583, 471000
104584, 350000
104585, 359000
104586, 349000
104587, 349000
104588, 450000
104589, 471000
104590, 355000
104591, 351000
104592, 351000
104593, 354000
104594, 447000
104595, 472000
104596, 356000
104597, 350000
104598, 355000
104599, 355000
104600, 449000
104601, 480000
104602, 355000
104603, 354000
104604, 353000
104605, 351000
104606, 457000
104607, 469000
104608, 353000
104609, 355000
104610, 353000
104611, 353000
104612, 452000
104613, 471000
104614, 349000
104615, 352000
104616, 359000
104617, 350000
104618, 451000
104619, 473000
104620, 351000
104621, 357000
104622, 352000
104623, 354000
104624, 451000
104625, 468000
104626, 368000
104627, 351000
104628, 349000
104629, 353000
104630, 450000
104631, 472000
104632, 353000
104633, 358000
104634, 352000
104635, 352000
104636, 456000
104637, 469000
104638, 354000
104639, 355000
104640, 351000
104641, 353000
104642, 451000
104643, 474000
104644, 350000
104645, 351000
104646, 359000
104647, 352000
104648, 447000
104649, 472000
104650, 356000
104651, 362000
104652, 354000
104653, 354000
104654, 452000
104655, 470000
104656, 361000
104657, 350000
104658, 349000
104659, 356000
104660, 453000
104661, 473000
104662, 352000
104663, 354000
104664, 355000
104665, 351000
104666, 458000
104667, 468000
104668, 353000
104669, 355000
104670, 359000
104671, 350000
104672, 453000
104673, 473000
104674, 357000
104675, 352000
104676, 354000
104677, 361000
104678, 448000
104679, 474000
104680, 355000
104681, 349000
104682, 356000
104683, 354000
104684, 452000
104685, 468000
104686, 351000
104687, 358000
104688, 345000
104689, 355000
104690, 454000
104691, 469000
104692, 356000
104693, 353000
104694, 355000
104695, 354000
104696, 446000
104697, 476000
104698, 348000
104699, 355000
104700, 350000
104701, 350000
104702, 462000
104703, 473000
104704, 354000
104705, 352000
104706, 349000
104707, 358000
104708, 447000
104709, 473000
104710, 362000
104711, 349000
104712, 356000
104713, 354000
104714, 449000
104715, 474000
104716, 349000
104717, 358000
104718, 351000
104719, 349000
104720, 457000
104721, 468000
104722, 354000
104723, 353000
104724, 349000
104725, 358000
104726, 447000
104727, 482000
104728, 353000
104729, 350000
104730, 359000
104731, 350000
104732, 454000
104733, 471000
104734, 350000
104735, 359000
104736, 351000
104737, 353000
104738, 450000
104739, 470000
104740, 358000
104741, 350000
104742, 357000
104743, 353000
104744, 447000
104745, 474000
104746, 352000
104747, 355000
104748, 351000
104749, 351000
104750, 457000
104751, 470000
104752, 362000
104753, 354000
104754, 351000
104755, 357000
104756, 447000
104757, 475000
104758, 354000
104759, 350000
104760, 359000
104761, 350000
104762, 450000
104763, 474000
104764, 350000
104765, 356000
104766, 349000
104767, 353000
104768, 454000
104769, 467000
104770, 360000
104771, 354000
104772, 347000
104773, 357000
104774, 449000
104775, 474000
104776, 353000
104777, 356000
104778, 362000
104779, 351000
104780, 461000
104781, 468000
104782, 350000
104783, 359000
104784, 348000
104785, 352000
104786, 460000
104787, 473000
104788, 353000
104789, 351000
104790, 357000
104791, 353000
104792, 449000
104793, 476000
104794, 358000
104795, 353000
104796, 356000
104797, 354000
104798, 453000
104799, 467000
104800, 362000
104801, 349000
104802, 351000
104803, 366000
104804, 448000
104805, 473000
104806, 357000
104807, 349000
104808, 355000
104809, 353000
104810, 452000
104811, 473000
104812, 351000
104813, 357000
104814, 351000
104815, 351000
104816, 456000
104817, 470000
104818, 351000
104819, 354000
104820, 354000
104821, 353000
104822, 451000
104823, 476000
104824, 351000
104825, 351000
104826, 358000
104827, 351000
104828, 459000
104829, 467000
104830, 356000
104831, 356000
104832, 351000
104833, 355000
104834, 452000
104835, 473000
104836, 359000
104837, 350000
104838, 354000
104839, 357000
104840, 452000
104841, 472000
104842, 351000
104843, 355000
104844, 355000
104845, 353000
104846, 455000
104847, 468000
104848, 352000
104849, 358000
104850, 353000
104851, 355000
104852, 449000
104853, 472000
104854, 363000
104855, 352000
104856, 358000
104857, 351000
104858, 452000
104859, 477000
104860, 355000
104861, 354000
104862, 350000
104863, 356000
104864, 451000
104865, 477000
104866, 358000
104867, 353000
104868, 350000
104869, 358000
104870, 453000
104871, 472000
104872, 355000
104873, 350000
104874, 356000
104875, 350000
104876, 457000
104877, 471000
104878, 353000
104879, 369000
104880, 353000
104881, 351000
104882, 456000
104883, 467000
104884, 357000
104885, 352000
104886, 356000
104887, 355000
104888, 451000
104889, 478000
104890, 353000
104891, 350000
104892, 361000
104893, 352000
104894, 455000
104895, 478000
104896, 351000
104897, 356000
104898, 351000
104899, 358000
104900, 450000
104901, 469000
104902, 360000
104903, 351000
104904, 365000
104905, 356000
104906, 450000
104907, 472000
104908, 356000
104909, 353000
104910, 353000
104911, 350000
104912, 456000
104913, 467000
104914, 355000
104915, 357000
104916, 349000
104917, 356000
104918, 452000
104919, 473000
104920, 354000
104921, 352000
104922, 355000
104923, 355000
104924, 454000
104925, 476000
104926, 353000
104927, 354000
104928, 356000
104929, 354000
104930, 462000
104931, 473000
104932, 356000
104933, 352000
104934, 350000
104935, 360000
104936, 450000
104937, 472000
104938, 356000
104939, 359000
104940, 359000
104941, 353000
104942, 455000
104943, 466000
104944, 355000
104945, 355000
104946, 351000
104947, 353000
104948, 455000
104949, 467000
104950, 359000
104951, 355000
104952, 356000
104953, 351000
104954, 456000
104955, 483000
104956, 353000
104957, 354000
104958, 356000
104959, 350000
104960, 456000
104961, 472000
104962, 356000
104963, 350000
104964, 354000
104965, 359000
104966, 448000
104967, 477000
104968, 351000
104969, 351000
104970, 358000
104971, 354000
104972, 450000
104973, 471000
104974, 354000
104975, 357000
104976, 353000
104977, 354000
104978, 453000
104979, 471000
104980, 367000
104981, 352000
104982, 351000
104983, 357000
104984, 454000
104985, 475000
104986, 354000
104987, 354000
104988, 357000
104989, 349000
104990, 459000
104991, 468000
104992, 354000
104993, 357000
104994, 353000
104995, 356000
104996, 449000
104997, 474000
104998, 352000
104999, 351000
105000, 357000
105001, 351000
105002, 448000
105003, 476000
105004, 350000
105005, 365000
105006, 357000
105007, 352000
105008, 455000
105009, 469000
105010, 363000
105011, 350000
105012, 352000
105013, 360000
105014, 449000
105015, 476000
105016, 354000
105017, 351000
105018, 355000
105019, 357000
105020, 465000
105021, 469000
105022, 356000
105023, 355000
105024, 352000
105025, 352000
105026, 458000
105027, 468000
105028, 358000
105029, 356000
105030, 352000
105031, 365000
105032, 452000
105033, 474000
105034, 349000
105035, 358000
105036, 357000
105037, 351000
105038, 454000
105039, 472000
105040, 353000
105041, 357000
105042, 354000
105043, 355000
105044, 450000
105045, 479000
105046, 354000
105047, 349000
105048, 361000
105049, 349000
105050, 451000
105051, 475000
105052, 354000
105053, 355000
105054, 352000
105055, 357000
105056, 465000
105057, 468000
105058, 361000
105059, 351000
105060, 353000
105061, 358000
105062, 449000
105063, 475000
105064, 351000
105065, 358000
105066, 357000
105067, 350000
105068, 458000
105069, 470000
105070, 352000
105071, 361000
105072, 351000
105073, 352000
105074, 460000
105075, 471000
105076, 357000
105077, 356000
105078, 349000
105079, 356000
105080, 451000
105081, 486000
105082, 352000
105083, 349000
105084, 361000
105085, 353000
105086, 453000
105087, 475000
105088, 354000
105089, 353000
105090, 358000
105091, 354000
105092, 451000
105093, 478000
105094, 352000
105095, 354000
105096, 357000
105097, 354000
105098, 451000
105099, 473000
105100, 355000
105101, 358000
105102, 351000
105103, 354000
105104, 455000
105105, 468000
105106, 368000
105107, 352000
105108, 350000
105109, 359000
105110, 453000
105111, 472000
105112, 353000
105113, 357000
105114, 355000
105115, 355000
105116, 458000
105117, 470000
105118, 351000
105119, 360000
105120, 355000
105121, 352000
105122, 460000
105123, 469000
105124, 357000
105125, 358000
105126, 351000
105127, 353000
105128, 453000
105129, 477000
105130, 355000
105131, 362000
105132, 364000
105133, 352000
105134, 455000
105135, 473000
105136, 357000
105137, 354000
105138, 356000
105139, 355000
105140, 453000
105141, 478000
105142, 352000
105143, 351000
105144, 356000
105145, 355000
105146, 452000
105147, 475000
105148, 354000
105149, 357000
105150, 353000
105151, 353000
105152, 454000
105153, 469000
105154, 360000
105155, 360000
105156, 352000
105157, 367000
105158, 450000
105159, 476000
105160, 355000
105161, 356000
105162, 363000
105163, 351000
105164, 458000
105165, 470000
105166, 352000
105167, 360000
105168, 352000
105169, 354000
105170, 457000
105171, 471000
105172, 354000
105173, 356000
105174, 357000
105175, 359000
105176, 450000
105177, 477000
105178, 353000
105179, 356000
105180, 357000
105181, 352000
105182, 464000
105183, 473000
105184, 357000
105185, 361000
105186, 356000
105187, 356000
105188, 452000
105189, 479000
105190, 352000
105191, 351000
105192, 357000
105193, 355000
105194, 455000
105195, 471000
105196, 355000
105197, 356000
105198, 351000
105199, 355000
105200, 459000
105201, 469000
105202, 358000
105203, 353000
105204, 353000
105205, 363000
105206, 449000
105207, 481000
105208, 356000
105209, 351000
105210, 357000
105211, 352000
105212, 458000
